LAMMPS data file via write_data, version 29 Aug 2024, timestep = 30000, units = real

1680 atoms
5 atom types
812 bonds
1 bond types
406 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Atom Type Labels

1 O
2 H
3 Na+
4 Cl-
5 WALL

Bond Type Labels

1 O-H

Angle Type Labels

1 H-O-H

Masses

1 15.9994
2 1.008
3 22.99
4 35.453
5 26.9815

Atoms # full

2 0 5 0 -7.275225254269726 -7.340334509828163 -15.87642944266045 0 0 0
5 0 5 0 -5.330301397473044 -9.39618146003165 -16.004444741175398 0 0 0
8 0 5 0 -5.272183935740122 -7.382601018093452 -13.928576272158324 0 0 0
27 0 5 0 -7.236953271459116 -5.271003761263562 -13.950760684590184 0 0 0
29 0 5 0 -5.268936426262832 -5.3314892336108235 -15.996490206944722 0 0 0
1 0 5 0 -9.28155456621698 -9.417142020768384 -15.933484477035552 0 0 0
4 0 5 0 -9.25277205488868 -7.390835634670233 -13.94081527861476 0 0 0
25 0 5 0 -9.312774414196436 -5.308426184917308 -15.88802265965146 0 0 0
3 0 5 0 -7.307959597414224 -9.395221942970924 -13.923516198644041 0 0 0
47 0 5 0 -11.356783349442521 -5.3408933608658025 -13.899022650826664 1 0 0
122 0 5 0 -7.400106061653517 -11.440321996647713 -15.943932464209537 0 1 0
128 0 5 0 -5.358796240328814 -11.418081010809205 -13.8700236291939 0 1 0
124 0 5 0 -9.343598335169498 -11.386010353537687 -13.942998220430404 0 1 0
23 0 5 0 -11.312358538455884 -9.420735086421816 -13.960085422808488 1 0 0
142 0 5 0 -11.412404733574128 -11.417781591145554 -15.976456826389079 1 1 0
22 0 5 0 -11.324715018574928 -7.396412674802322 -15.923590371442756 1 0 0
7 0 5 0 -3.386643410143652 -9.368426722770959 -13.857667848835352 0 0 0
31 0 5 0 -3.215096631041406 -5.332537281090579 -14.000552866149674 0 0 0
6 0 5 0 -3.265576613934073 -7.477185573875782 -15.94018943987762 0 0 0
126 0 5 0 -3.291236019036918 -11.443867050565999 -15.839322637964237 0 1 0
9 0 5 0 -1.2899172579992932 -9.47396557014064 -15.876826753272614 0 0 0
12 0 5 0 -1.2772621098120576 -7.446008691992608 -13.94851014839809 0 0 0
33 0 5 0 -1.2913364477074576 -5.377274932435163 -16.066574289243267 0 0 0
10 0 5 0 0.6742211029750093 -7.409048088502158 -16.008161702633654 0 0 0
16 0 5 0 2.7667308233432766 -7.415612565417315 -13.869524776131609 0 0 0
35 0 5 0 0.6710990966430921 -5.394741187438601 -13.930610492412633 0 0 0
37 0 5 0 2.746000080478162 -5.389645260655619 -15.909450091388772 0 0 0
