  using 8 OpenMP thread(s) per MPI task
using multi-threaded neighbor list subroutines
Reading data file ...
  orthogonal box = (-32.653793 -11.140513 -11.140513) to (32.653793 11.140513 11.140513)
  1 by 1 by 1 MPI processor grid
  reading atom labelmap ...
  reading bond labelmap ...
  reading angle labelmap ...
  reading dihedral labelmap ...
  reading atoms ...
  3071 atoms
  reading velocities ...
  3071 velocities
  scanning bonds ...
  3 = max bonds/atom
  scanning angles ...
  6 = max angles/atom
  scanning dihedrals ...
  9 = max dihedrals/atom
  orthogonal box = (-32.653793 -11.140513 -11.140513) to (32.653793 11.140513 11.140513)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  2080 bonds
  reading angles ...
  1173 angles
  reading dihedrals ...
  210 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0.5     
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
    12 = max # of 1-4 neighbors
  2346 = # of 1-3 neighbors before angle trim
  2346 = # of 1-3 neighbors after angle trim
  2542 = # of 1-4 neighbors before dihedral trim
  420 = # of 1-4 neighbors after dihedral trim
    14 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.103 seconds
2970 atoms in group H2O
101 atoms in group PEG
2 atoms in group ends
1 atoms in group topull1
1 atoms in group topull2
PPPM initialization ...
  using 12-bit tables for long-range coulomb (src/kspace.cpp:342)
  G vector (1/distance) = 0.3006474
  grid = 45 20 20
  stencil order = 5
  estimated absolute RMS force accuracy = 0.0035338045
  estimated relative force accuracy = 1.0641947e-05
  using double precision KISS FFT
  3d grid and FFT values/proc = 37908 18000
Generated 28 of 28 mixed pair_coeff terms from geometric mixing rule
Last active /omp style is kspace_style pppm/omp
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 12
  ghost atom cutoff = 12
  binsize = 6, bins = 11 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut/coul/long/omp, perpetual
      attributes: half, newton on, omp
      pair build: half/bin/newton/omp
      stencil: half/bin/3d
      bin: standard
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 39.88 | 39.88 | 39.88 Mbytes
   Step          Temp          TotEng       v_delta_r        c_rgyr    
         0   289.72108     -6574.5463      35.675076      11.891776    
       100   293.64908     -6538.3182      35.696391      11.840362    
       200   304.4804      -6469.6685      35.810469      11.863715    
       300   298.68973     -6517.1122      35.49385       11.79118     
       400   296.64498     -6615.9494      35.372453      11.75697     
       500   293.10494     -6621.9413      35.479253      11.720451    
       600   300.38198     -6566.8604      35.863802      11.648577    
       700   294.75061     -6493.0354      36.076481      11.622086    
       800   304.5524      -6435.5979      36.751158      11.649439    
       900   300.62471     -6447.5545      37.44863       11.721608    
      1000   303.60484     -6490.8558      37.532361      11.750743    
      1100   294.86931     -6557.0318      37.80341       11.788886    
      1200   303.32951     -6577.0747      38.07077       11.8247      
      1300   303.83964     -6586.2566      38.651495      11.827319    
      1400   303.6588      -6585.4079      37.886374      11.726747    
      1500   303.55994     -6613.1385      37.724992      11.655247    
      1600   293.09993     -6675.109       37.291446      11.616343    
      1700   298.93958     -6660.0685      37.615448      11.703093    
      1800   304.81972     -6602.2122      37.655642      11.74697     
      1900   303.38097     -6569.32        38.067292      11.884939    
      2000   293.67801     -6556.9911      39.083019      11.979948    
      2100   294.62651     -6537.2668      39.250205      11.974269    
      2200   303.12892     -6519.0134      39.154696      11.998164    
      2300   302.31237     -6525.6941      39.08619       11.954647    
      2400   300.35041     -6566.5009      38.609499      11.837577    
      2500   296.11335     -6661.3657      38.915635      11.815749    
      2600   292.79155     -6700.1652      39.050147      11.783219    
      2700   299.19096     -6653.4884      39.097644      11.716963    
      2800   297.88997     -6599.6214      39.361293      11.625083    
      2900   297.55877     -6576.7478      38.912521      11.478981    
      3000   297.64955     -6575.931       38.074042      11.386138    
      3100   304.29211     -6598.4636      37.84941       11.315399    
      3200   297.08698     -6685.4433      37.806283      11.254555    
      3300   290.91989     -6749.4141      37.744626      11.199949    
      3400   298.00816     -6683.2967      37.481612      11.180081    
      3500   296.47459     -6623.7972      37.657355      11.171366    
      3600   298.63984     -6602.0907      38.137523      11.13675     
      3700   294.299       -6629.0403      37.739792      11.13551     
      3800   285.61792     -6709.2807      37.207676      11.130835    
      3900   290.84523     -6756.4506      37.02452       11.088644    
      4000   293.38815     -6675.7224      36.879323      11.111221    
      4100   301.83995     -6594.8636      36.535533      11.113239    
      4200   307.35018     -6584.6679      36.084813      11.10345     
      4300   301.6234      -6633.8804      35.72414       11.117508    
      4400   302.52336     -6677.3894      35.232588      11.129317    
