LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

2100 atoms
8 atom types
1400 bonds
7 bond types
700 angles
8 angle types
0 dihedrals
4 dihedral types

-22.309834490001663 22.309834490001663 xlo xhi
-11.154917245000831 11.154917245000831 ylo yhi
-11.154917245000831 11.154917245000831 zlo zhi

Atom Type Labels

1 OE
2 C
3 HC
4 H
5 CPos
6 OAlc
7 OW
8 HW

Bond Type Labels

1 g4
2 g18
3 g26
4 g27
5 g56
6 g71
7 OW-HW

Angle Type Labels

1 g12
2 g13
3 g14
4 g15
5 g51
6 g56
7 g102
8 HW-OW-HW

Dihedral Type Labels

1 g23
2 g34
3 g46
4 glj14

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.155 3.165
8 0 0

Bond Coeffs # harmonic/omp

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic/omp

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic/omp

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

847 283 7 -0.82 -18.747879876157597 -5.932276511336386 -5.318898130161648 1 0 1
848 283 8 0.41 -18.911507083336545 -5.0026390148112405 -4.892730433261417 1 0 1
2059 687 7 -0.82 -21.16334510504689 -1.489550495935843 -5.196219620533331 1 0 1
849 283 8 0.41 -19.593676669862358 -6.512515916080941 -5.168734249247534 1 0 1
2060 687 8 0.41 -22.132577512096542 -1.144440241855758 -5.0650733747231245 1 0 1
2061 687 8 0.41 -21.13064802584406 -2.502110443269519 -5.077060862410157 1 0 1
961 321 7 -0.82 -18.04842346197569 -8.694044473242638 -3.549818828173561 1 1 0
963 321 8 0.41 -17.980280958228594 -7.9745283207118876 -4.2711673588927095 1 1 0
1391 464 8 0.41 -16.35390870495774 -8.601774279208708 -8.871572189238444 1 1 1
1505 502 8 0.41 -17.182755082566423 -1.606403613075523 -8.013110255682756 0 0 0
1504 502 7 -0.82 -17.151611577717272 -1.1806894816600941 -7.0870211867211745 0 0 0
1814 605 8 0.41 -19.024208063248256 -10.25135944629081 -3.800788960288947 1 0 0
1390 464 7 -0.82 -15.836182691193976 -9.285581807786853 -8.327886769423968 1 1 1
1392 464 8 0.41 -14.93693167674989 -8.85941810541803 -8.03529325457694 1 1 1
1473 491 8 0.41 20.3417055626784 -2.622291647336141 -8.199459064891364 0 0 1
2099 700 8 0.41 -18.19716822298107 -4.1752057368145055 -7.755778944307794 0 0 0
2098 700 7 -0.82 -18.393088359494982 -3.2041605075062405 -8.00834552950031 0 0 0
2100 700 8 0.41 -19.404513838177273 -3.255120084619687 -8.091799350038134 0 0 0
1123 375 7 -0.82 -18.676108202633237 10.371485068820267 10.308230733148328 0 -1 0
1124 375 8 0.41 -18.753019395512602 10.938592704540888 11.147520994284971 0 -1 0
1506 502 8 0.41 -17.322844808850775 -2.0309635340834653 -6.558748913470664 0 0 0
67 23 7 -0.82 -17.521327743453508 -6.168567472641354 -7.6984763474846 0 0 1
68 23 8 0.41 -17.7859294940665 -6.117247910269097 -6.685997003845352 0 0 1
69 23 8 0.41 -18.283076908516712 -6.671874482071542 -8.1585898625037 0 0 1
1011 337 8 0.41 -20.702274668625915 -7.048907479250721 -3.418376173954419 1 1 1
329 110 8 0.41 -19.368410679227996 -10.716379837699218 -6.837727052293488 0 1 0
1009 337 7 -0.82 -21.140842133246505 -6.760006594562736 -4.308390911650301 1 1 1
1815 605 8 0.41 -19.668098954977836 10.621868951182211 -4.459003027379078 1 -1 0
157 53 7 -0.82 -21.755161220655978 -6.0499113929421 -9.448898598542527 1 0 1
159 53 8 0.41 -21.279738683260113 -5.372500366642025 -10.07154767430286 1 0 1
158 53 8 0.41 -21.939146034819583 -6.8603739950707725 -10.051322374549496 1 0 1
1874 625 8 0.41 -21.434473516360967 -10.202407471745941 -9.992077803431725 0 0 1
1728 576 8 0.41 -14.1598409801892 9.099495746634538 -5.761579440506616 0 0 1
1068 356 8 0.41 -15.656398908513644 -5.470610899959029 -6.415671324946886 0 0 0
669 223 8 0.41 -17.645409219735537 -9.87118953998895 -9.324689019179885 0 1 1
668 223 8 0.41 -17.295460133810668 -8.984640250836962 -10.522516137676858 0 1 1
745 249 7 -0.82 -13.553906069140075 -9.347281616639657 -4.176121224154573 0 0 0
747 249 8 0.41 -14.169403294612097 -9.791903898502916 -4.873399582601566 0 0 0
696 232 8 0.41 -12.909404576004793 -2.8032148183048093 -5.674136864277617 0 0 0
1066 356 7 -0.82 -14.799059409493811 -5.179148001347702 -6.880073908474784 0 0 0
1910 637 8 0.41 -12.478152704072189 -3.9315673305866286 -8.437988326992109 0 0 1
1067 356 8 0.41 -15.062904781469669 -4.9098499819412345 -7.823872883046606 0 0 0
335 112 8 0.41 -11.233898311348652 -9.591673861288376 10.728880231038652 0 1 0
2092 698 7 -0.82 -11.452102664215 -6.352218533765952 -6.255330017588365 0 1 0
2093 698 8 0.41 -11.71982763813253 -5.370099991043745 -6.043306069042396 0 1 0
694 232 7 -0.82 -12.65162216531786 -3.7711626010161075 -5.950924025023522 0 0 0
695 232 8 0.41 -13.499902731891973 -4.2822067854033685 -6.255728769928773 0 0 0
1908 636 8 0.41 -14.529348899976902 10.147352117914942 -8.994917542512859 0 -1 0
1726 576 7 -0.82 -13.464874290468945 9.68208469026365 -6.2239990702774985 0 0 1
1906 636 7 -0.82 -14.126828647070582 10.871908642311894 -8.395154897735635 0 -1 0
1907 636 8 0.41 -14.822896156911625 -10.679947937269665 -8.422450528671718 0 0 0
315 105 8 0.41 -13.171007328906281 -8.398635801017214 -6.151561895540352 0 1 1
313 105 7 -0.82 -13.752462544730381 -8.136944361073354 -6.951631198054015 0 1 1
314 105 8 0.41 -13.737067409570592 -7.118891024568929 -7.1223912278872525 0 1 1
2037 679 8 0.41 -11.058716737685904 -2.1674553021625034 -7.7672143056738685 0 0 0
368 123 8 0.41 -12.123723784395287 10.603027433754576 -5.585458781861367 0 0 0
334 112 7 -0.82 -11.924756311338312 -10.284207751969337 10.407437538123247 0 1 0
336 112 8 0.41 -11.858345844737551 -11.053132600884478 11.101710755835537 0 1 0
2078 693 8 0.41 -12.140527360472822 -10.220530981842884 -8.154260534191783 0 0 1
667 223 7 -0.82 -18.09287439991344 -9.513792810414863 -10.176874979535942 0 1 1
392 131 8 0.41 -10.115860310066234 -9.524731415549613 -6.912840576444084 0 1 1
2077 693 7 -0.82 -11.130669024680694 -10.088792711619204 -8.269150255501954 0 0 1
746 249 8 0.41 -12.562660037542766 -9.626569380147783 -4.107469444111847 0 0 0
367 123 7 -0.82 -11.387740840376098 10.739101774692298 -4.86743465227912 0 0 0
369 123 8 0.41 -10.668044862783487 -10.9113421428598 -5.204811895223689 0 1 0
680 227 8 0.41 -9.196843664727155 -9.002280468702633 -2.6317903147759463 0 1 0
42 14 8 0.41 -9.804090457187348 -5.4918666801185845 -8.78417071823508 0 0 1
40 14 7 -0.82 -9.39640195381196 -4.568083308536237 -8.886795355724594 0 0 1
2094 698 8 0.41 -10.646173752989721 -6.661804188600994 -5.670560048099 0 1 0
1416 472 8 0.41 -6.524909354313628 -6.943999603807366 -4.398954914191849 0 1 0
41 14 8 0.41 -9.079264084325779 -4.588046918945426 -9.872023267719243 0 0 1
465 155 8 0.41 -5.594570852421306 -5.1980111960840265 -8.77643150984158 0 1 1
463 155 7 -0.82 -6.162855418838298 -4.370501272562229 -8.948659023059285 0 1 1
464 155 8 0.41 -6.620387091214287 -4.015053290156574 -8.117332634751559 0 1 1
1510 504 7 -0.82 -4.526396099754599 -6.911865055127035 -8.440389446926645 0 1 0
1511 504 8 0.41 -4.855685843035655 -7.867063582602407 -8.518052202525649 0 1 0
703 235 7 -0.82 -9.27258277520276 -6.272206574378115 -4.479105710331352 0 1 0
705 235 8 0.41 -8.423302995428553 -6.879704916089938 -4.578229481271652 0 1 0
954 318 8 0.41 -4.529419280670044 -6.067863192014351 -10.697575047059937 0 0 0
1512 504 8 0.41 -3.83586456209693 -6.9197043009250745 -7.689739560779751 0 1 0
704 235 8 0.41 -9.072642938294806 -5.351403037346728 -4.045435169618061 0 1 0
952 318 7 -0.82 -3.954553128922143 -5.946768518844339 10.76552319325777 0 0 -1
953 318 8 0.41 -3.299889151381066 -5.165737559981412 10.921535990607634 0 0 -1
2036 679 8 0.41 -9.800331466399967 -3.0982911628059515 -8.27629545520666 0 0 0
1621 541 7 -0.82 -2.5888253764574607 -8.163588165945274 10.64184269441661 0 1 0
1622 541 8 0.41 -3.293917545471153 -7.447991801950994 10.403958062885152 0 1 0
1213 405 7 -0.82 -4.207176445589759 -10.320284918896808 -4.67512463034826 0 1 0
1734 578 8 0.41 -6.662197898042926 -8.34658335565087 10.903074612835887 0 1 0
1732 578 7 -0.82 -7.439672883177421 -8.054488479797847 10.317149844083463 0 1 0
1733 578 8 0.41 -6.981717109283155 -7.596249091734247 9.541023415089676 0 1 0
353 118 8 0.41 -6.661238260704577 -4.573526963572618 -5.34767281980203 0 1 0
1215 405 8 0.41 -3.9354019061964998 -11.051201692081818 -3.9619587584157605 0 1 0
2035 679 7 -0.82 -10.04662544603983 -2.146851579733543 -7.916792417406585 0 0 0
1414 472 7 -0.82 -7.156798886930018 -7.76079620533571 -4.475013264727601 0 1 0
1214 405 8 0.41 -3.2926069754798384 -9.845462933262231 -4.828480442726427 0 1 0
1415 472 8 0.41 -6.9240928756366635 -8.391839550801855 -5.2559093860658725 0 1 0
140 47 8 0.41 -3.834476780228389 -10.302353590768956 -7.613022050874157 0 1 1
2002 668 7 -0.82 -10.527635616275555 -7.281622536629632 -8.579793545230844 0 0 1
1173 391 8 0.41 -1.7704268075101908 -10.011236673092217 -9.618269831356251 0 1 0
2004 668 8 0.41 -10.712366753279243 -8.289609966594949 -8.580426627978344 0 0 1
352 118 7 -0.82 -6.5733573384445485 -5.150918790215255 -4.496738124530182 0 1 0
1271 424 8 0.41 -5.606802665582041 -9.719215265168591 -5.8706275026271 0 1 0
681 227 8 0.41 -7.636993659946809 -9.355105936382452 -3.211297679227009 0 1 0
679 227 7 -0.82 -8.385917980291607 -9.627879599590457 -2.565764992390525 0 1 0
2003 668 8 0.41 -10.669798617883426 -6.963057025165674 -7.625107540925665 0 0 1
888 296 8 0.41 -9.090730322022269 -7.8930111012660396 11.056805224245853 0 1 0
857 286 8 0.41 -3.6863999529781317 -7.01399903443356 -4.953014767397082 0 1 0
1623 541 8 0.41 -1.8592505476869974 -8.040177828963227 9.914244877627269 0 1 0
1832 611 8 0.41 -1.3580417105636116 -6.477088076782197 -5.015794968968723 0 1 1
1833 611 8 0.41 0.14876893074456632 -7.301056776598785 -4.925586158237163 0 1 1
1831 611 7 -0.82 -0.8669779464347123 -7.368946280926519 -5.014287487151422 0 1 1
284 95 8 0.41 3.1627576079731945 -7.053574925420926 -5.391062358397572 0 0 1
1571 524 8 0.41 1.572611385188459 -6.088930541256826 -7.299658718755742 0 1 0
169 57 7 -0.82 2.9017288521035844 -10.489974897778724 -8.890988690330262 0 0 0
57 19 8 0.41 -1.8946912184771776 -4.289843015773994 -5.903677120266423 0 0 0
55 19 7 -0.82 -2.055778887950563 -4.444117759043038 -4.894747016822107 0 0 0
170 57 8 0.41 3.7651974290437025 -10.099062473001776 -8.456481868002385 0 0 0
171 57 8 0.41 3.056097355291346 -10.558780066977997 -9.897657803047894 0 0 0
1110 370 8 0.41 -1.2726760787716884 -9.525055075693686 -6.822965341031075 0 0 0
1108 370 7 -0.82 -1.9327697120844434 -9.480748595412194 -6.0291050149472305 0 0 0
1109 370 8 0.41 -1.5751301738500167 -8.567720767749897 -5.653458200171797 0 0 0
536 179 8 0.41 -0.14888414409569606 10.242734067323454 -9.108647084524282 0 0 0
1226 409 8 0.41 2.6891485836406694 10.678885968293894 -3.7531315426307454 0 0 0
674 225 8 0.41 2.5465282718075066 -4.691826451302898 -8.905876889165727 0 0 0
1171 391 7 -0.82 -0.9817831604192158 -9.730269196674916 -10.191101766737958 0 1 0
1172 391 8 0.41 -1.3962089214965978 -8.988995426276789 -10.782333213156736 0 1 0
1570 524 7 -0.82 1.4483449199653506 -6.82849214482776 -6.600803024597673 0 1 0
1572 524 8 0.41 1.099905967185716 -7.68569373885744 -7.042049850218124 0 1 0
1132 378 7 -0.82 0.5647252538696996 -8.922036359890294 -8.107385022692556 0 1 0
1134 378 8 0.41 0.3546810816975743 -9.282007678975082 -9.057570574088949 0 1 0
1133 378 8 0.41 1.5827194614469136 -9.046747033369712 -8.028682378098669 0 1 0
856 286 7 -0.82 -3.593327354505302 -6.454337610043956 -5.811097091489616 0 1 0
225 75 8 0.41 -0.07514832224354961 -7.461988347497529 8.403630640322767 0 0 0
192 64 8 0.41 -0.7381493807204116 -6.951130933101146 11.119815774919566 0 1 0
190 64 7 -0.82 -0.427348806207668 -6.015566476329149 -10.930269191816507 0 1 1
191 64 8 0.41 -1.049681660551471 -5.7883654855364295 -10.15221311976447 0 1 1
298 100 7 -0.82 4.23467629071822 -9.443635374112336 11.140352716318553 0 0 0
300 100 8 0.41 3.4480935863323445 -8.893952278957642 10.749598233524875 0 0 0
285 95 8 0.41 4.57230866842939 -7.448828430327561 -6.070470912234729 0 0 1
283 95 7 -0.82 4.175766690347928 -6.972384441974765 -5.27752488122111 0 0 1
1503 501 8 0.41 5.169553814570772 -8.12075209866331 -7.972304772243133 0 0 0
1227 409 8 0.41 2.4159562595936457 11.11825422594821 -5.25179901906704 0 0 0
1501 501 7 -0.82 5.075121048505562 -9.145773773363386 -7.944547939819392 0 0 0
1261 421 7 -0.82 6.486900495102148 -8.13234215262846 -10.751651372179422 0 1 0
1263 421 8 0.41 6.191448295728318 -7.38631078993843 -10.100574071389024 0 1 0
1502 501 8 0.41 6.0061358735013535 -9.487353720098575 -7.6884947630967435 0 0 0
1902 634 8 0.41 8.10541799995454 -5.058998654612018 -4.395300339270906 0 0 0
603 201 8 0.41 8.613014807692554 -9.591108445967508 9.466396390070518 0 1 -1
1869 623 8 0.41 4.996545684508849 -5.939456875951023 -8.853382264550495 0 0 0
299 100 8 0.41 5.116661324773823 -8.903599526380024 -11.015226450948388 0 0 1
216 72 8 0.41 8.512652638296313 8.797485703085222 10.339076970471083 0 -1 -1
2074 692 7 -0.82 9.113270278878186 -9.288665517989068 -10.975525330263611 0 0 0
