LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

3071 atoms
8 atom types
2080 bonds
7 bond types
1173 angles
8 angle types
210 dihedrals
4 dihedral types

-32.65379346327718 32.65379346327718 xlo xhi
-11.140512834442267 11.140512834442267 ylo yhi
-11.140512834442267 11.140512834442267 zlo zhi

Atom Type Labels

1 OE
2 C
3 HC
4 H
5 CPos
6 OAlc
7 OW
8 HW

Bond Type Labels

1 g4
2 g18
3 g26
4 g27
5 g56
6 g71
7 OW-HW

Angle Type Labels

1 g12
2 g13
3 g14
4 g15
5 g51
6 g56
7 g102
8 HW-OW-HW

Dihedral Type Labels

1 g23
2 g34
3 g46
4 glj14

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.155 3.165
8 0 0

Bond Coeffs # harmonic/omp

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic/omp

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic/omp

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

1793 598 8 0.41 -29.39973422122323 -9.704728436008553 -7.590074487744017 0 1 0
1792 598 7 -0.82 -29.970403214216276 -8.93920800693147 -7.152919579424816 0 1 0
2610 870 8 0.41 -26.08606663539976 -8.979207194552158 -8.100241665915066 0 1 0
2608 870 7 -0.82 -26.668904154106198 -9.610537741178828 -7.498937299654177 0 1 0
1909 637 7 -0.82 -30.4243664973069 -4.572536375506771 -6.9367383933807725 1 1 0
2347 783 7 -0.82 -30.259655400569425 -8.677608335547706 -4.445349809817246 0 1 0
2349 783 8 0.41 -30.103711031985213 -9.607268722806023 -3.9778829414531556 0 1 0
2348 783 8 0.41 -30.368428513146362 -8.818373594337062 -5.472524648760646 0 1 0
2780 927 8 0.41 -26.75066882502719 -8.97331392588022 -10.016636533775142 1 1 1
1911 637 8 0.41 -29.604927463457823 -5.189345755463593 -7.088843636503369 1 1 0
304 102 7 -0.82 -29.773216137130827 -7.755690967471096 10.795274980831318 1 0 -1
1910 637 8 0.41 -30.83287475448299 -4.844664514049645 -6.04379536190885 1 1 0
1916 639 8 0.41 -32.220483470107276 -5.378787721045923 -10.131643612663199 1 0 1
1794 598 8 0.41 -30.775270021888677 -8.678159556057368 -7.772921548880189 0 1 0
2234 745 8 0.41 -30.67294354355345 -7.281033396343027 -4.50610189018141 0 1 0
2609 870 8 0.41 -26.056051246681392 -9.775088113433746 -6.679529086690206 0 1 0
305 102 8 0.41 -30.657617250234253 -7.716917551102323 10.298021229088102 1 0 -1
