#Coor		Free	+/-		Prob		+/-
-48.000000	0.658974	-nan	0.009535	-nan
-46.000000	0.776027	-nan	0.005826	-nan
-44.000000	0.630176	-nan	0.010764	-nan
-42.000000	0.812358	-nan	0.004999	-nan
-40.000000	0.700716	-nan	0.007999	-nan
-38.000000	0.617916	-nan	0.011334	-nan
-36.000000	0.342078	-nan	0.036198	-nan
-34.000000	0.420411	-nan	0.026030	-nan
-32.000000	0.284120	-nan	0.046200	-nan
-30.000000	0.479082	-nan	0.020334	-nan
-28.000000	0.298178	-nan	0.043545	-nan
-26.000000	0.207013	-nan	0.063916	-nan
-24.000000	0.000000	-nan	0.152780	-nan
-22.000000	0.142318	-nan	0.083923	-nan
-20.000000	0.072214	-nan	0.112731	-nan
-18.000000	0.233408	-nan	0.057194	-nan
-16.000000	0.173288	-nan	0.073665	-nan
-14.000000	0.438841	-nan	0.024087	-nan
-12.000000	1.062501	-nan	0.001744	-nan
-10.000000	3.490829	-nan	0.000000	-nan
-8.000000	6.338486	-nan	0.000000	-nan
-6.000000	7.827727	-nan	0.000000	-nan
-4.000000	8.239779	-nan	0.000000	-nan
-2.000000	8.440822	-nan	0.000000	-nan
0.000000	8.332433	-nan	0.000000	-nan
2.000000	8.427200	-nan	0.000000	-nan
4.000000	8.292208	-nan	0.000000	-nan
6.000000	inf	-nan	0.000000	-nan
8.000000	inf	-nan	0.000000	-nan
10.000000	3.910321	-nan	0.000000	-nan
12.000000	1.457741	-nan	0.000330	-nan
14.000000	0.849240	-nan	0.004281	-nan
16.000000	0.598342	-nan	0.012308	-nan
18.000000	0.590964	-nan	0.012696	-nan
20.000000	0.487921	-nan	0.019591	-nan
22.000000	0.551219	-nan	0.015008	-nan
24.000000	0.420582	-nan	0.026011	-nan
26.000000	0.639672	-nan	0.010342	-nan
28.000000	0.545008	-nan	0.015406	-nan
30.000000	0.582394	-nan	0.013163	-nan
32.000000	0.611627	-nan	0.011638	-nan
34.000000	0.716800	-nan	0.007475	-nan
36.000000	0.507635	-nan	0.018031	-nan
38.000000	0.769853	-nan	0.005979	-nan
40.000000	0.618614	-nan	0.011301	-nan
42.000000	0.863227	-nan	0.004036	-nan
44.000000	0.804812	-nan	0.005161	-nan
46.000000	0.903770	-nan	0.003403	-nan
48.000000	0.768256	-nan	0.006019	-nan
50.000000	0.811624	-nan	0.005015	-nan
#Window		Free	+/-	
#0	0.000000	-nan
#1	0.030845	-nan
#2	-0.166460	-nan
#3	-0.349056	-nan
#4	-0.315232	-nan
#5	-0.560502	-nan
#6	-0.627122	-nan
#7	-0.538030	-nan
#8	-0.329943	-nan
#9	0.864651	-nan
#10	4.666920	-nan
#11	7.655837	-nan
#12	7.655871	-nan
#13	5.076273	-nan
#14	1.260256	-nan
#15	0.084195	-nan
#16	-0.164469	-nan
#17	-0.215593	-nan
#18	-0.146759	-nan
#19	-0.162664	-nan
#20	-0.068933	-nan
#21	-0.033463	-nan
#22	0.075366	-nan
#23	0.131748	-nan
#24	0.087245	-nan
